country,agriculture,gini,cell_phone,diarrhea,gdp_pc,democracy,girls2boys,HIV_dead,industry,internet,dead_moms,corruption,tb_100k,health_expend,fertility,high_tech,military,pneumonia,5_mort
Afghanistan,39.48041625,27.82,41.38579639,69.55085027,1637.0,,55.451,0.013400631000000001,25.27568655,3.654114396,31.25,1.4,33.0,7.6,5.66,,3.3424469410000004,57.32001573,105.0
Albania,22.8,34.51,84.02413769,0.260444927,9374.0,9.0,,0.0,21.5,45.0,0.454545455,3.3,4.0,6.5,1.74,4.2226996969999995,1.6023586230000002,2.300596853,16.6
Algeria,8.221656771000001,,92.42126075,5.161940487,12494.0,2.0,99.339,0.054586681,61.31043257,12.5,2.325581395,2.9,2.0,4.2,2.82,1.4846161180000002,3.502365342,5.184335022,27.4
Angola,8.489993816,,46.68924162,52.40191605,7047.0,-2.0,,3.814268025,72.59635118,10.0,25.64102564,1.9,39.0,2.9,6.22,,4.248274996,38.65969388,182.5
Argentina,9.401029227,46.26,132.880086,0.12042039800000001,15765.0,8.0,103.818,0.021762722,35.60909432,40.0,1.785714286,2.9,5.0,8.1,2.22,6.826630038999999,0.938616401,0.9227394329999999,14.6
Armenia,20.89251738,30.86,125.00853799999999,0.38211692799999997,6508.0,5.0,102.289,0.084914873,45.29817774,,0.588235294,2.6,10.0,4.4,1.55,0.619179418,4.2265936239999995,2.589903622,18.0
Australia,3.265036947,,101.0401114,0.018707114,41330.0,10.0,99.17200000000001,0.0,26.77296227,75.89293106,0.12345679,8.7,1.0,8.7,1.89,12.79191222,1.970069514,0.11224268400000001,4.8
Austria,1.605755234,,145.83654009999998,0.013182178000000001,42861.0,10.0,96.5,0.0,29.26058663,75.204701,0.054945055,7.9,1.0,11.0,1.44,13.74293268,0.926633512,0.039546532999999995,4.4
Azerbaijan,9.895473393,33.71,99.04579809999998,4.169935429,15950.0,-7.0,95.15100000000001,0.060346388,63.59536973,46.67798994,1.0,2.4,10.0,5.9,1.97,1.0564128640000001,2.79053338,6.475167461,39.0
Bahamas,2.1941453109999998,,124.93605579999999,0.17711654300000002,22915.0,,98.897,0.17711654300000002,15.39912617,43.0,0.9090909090000001,,9.0,7.9,1.9,0.000416075,,0.885582713,13.9
Bahrain,,,124.18422379999998,0.07155123099999999,40553.0,-5.0,98.435,0.0,,55.0,0.5555555560000001,4.9,4.0,5.0,2.14,0.066559847,3.3845654539999996,0.143102461,8.3
Bangladesh,20.14203289,,46.16922196,5.353486079,2459.0,5.0,,0.017495053,27.22379502,3.7,5.882352941000001,2.4,48.0,3.5,2.28,0.324630911,1.3017692159999998,5.802817345,49.6
Barbados,3.765041811,,128.0721909,0.0,15297.0,,107.273,0.34977264799999996,18.38262288,70.2,0.7692307690000001,7.8,1.0,8.0,1.84,20.34828202,,0.34977264799999996,14.7
Belarus,9.773648576,27.22,107.68573889999999,0.051918384000000005,15703.0,-7.0,100.336,0.0,41.75954987,32.15325477,0.061349693,2.5,8.0,5.6,1.46,2.696633068,1.390475577,0.10383676900000001,6.1
Belgium,0.827943749,,113.46122209999999,0.06725628,40764.0,8.0,97.945,0.0,24.0309375,73.73538942,0.133333333,7.1,1.0,10.7,1.84,9.015435406,1.113936756,0.042035175,4.5
Belize,15.29950835,,62.31841272,1.344989913,8209.0,,,0.806993948,17.41629087,12.65673919,1.6393442619999998,,4.0,5.2,2.8,0.00992531,1.095645967,2.017484869,19.0
Benin,32.19986734,,79.94350666,14.530919899999999,1637.0,7.0,69.994,1.5508231069999998,13.41587442,3.13,18.86792453,2.8,19.0,4.1,5.1,0.09945140699999999,,16.40653804,111.6
Bhutan,23.17913145,,54.31798771,10.91821511,6516.0,3.0,93.90700000000001,0.0,37.282008700000006,13.6,4.7619047619999995,5.7,48.0,5.2,2.38,4.144933389,,15.39400515,42.3
Bolivia,14.378013699999999,56.29,72.30012259,7.877131962999999,5279.0,7.0,,0.106550577,32.02816186,22.4,7.142857143,2.8,26.0,4.8,3.36,8.938800147,1.668170825,8.630596759,47.0
Bosnia and Herzegovina,10.54785469,,82.71568494,0.17461148899999998,9145.0,,,0.0,25.09089214,52.0,0.087719298,3.2,8.0,11.1,1.24,2.040566406,1.321998048,1.42599383,7.5
Botswana,1.819170474,,117.76162279999998,2.0755236459999997,13642.0,8.0,100.65,0.0,50.55261778,6.0,4.545454545,5.8,165.0,8.3,2.76,0.439827419,2.360311996,2.1602388969999997,60.3
Brazil,5.708390757999999,55.07,104.1024405,1.118890308,14660.0,8.0,102.851,0.04798925,29.27480645,40.65,1.098901099,3.7,5.0,9.0,1.84,12.84314848,1.604234387,1.669317348,16.7
